ComplaintID,CitizenID,Date,Complaint,DepartmentID,CategoryID,Status,Ward
CMP01240,C0758,,2025-07-31 about illegal parking blocking main road. The complaint was registered under the Horticulture,D001,CAT001,Pending,22.0
CMP01241,C0015,,2025-03-17 about irregular garbage collection. The complaint was registered under the Water Supply,D003,CAT003,Pending,27.0
CMP01242,C0759,,2025-01-31 about water leakage from the main pipeline. The complaint was registered under the Electricity,D002,CAT002,Pending,1.0
CMP01243,C0760,2025-06-04,2025-04-06 about streetlights not working for several days. The complaint was registered under the Traffic Management,D004,CAT004,Pending,14.0
CMP01244,C0761,,2025-01-23 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,30.0
CMP01245,C0762,2025-02-01,2025-01-02 about streetlights not working for several days. The complaint was registered under the Public Works,D004,CAT004,Pending,9.0
CMP01246,C0763,,2025-03-19 about tree branches fallen after storm. The complaint was registered under the Electricity,D004,CAT006,Pending,16.0
CMP01247,C0764,,2024-11-25 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,12.0
CMP01248,C0765,2025-12-03,2025-03-12 about broken road near residence. The complaint was registered under the Water Supply,D002,CAT001,Pending,1.0
CMP01249,C0766,,2024-12-23 about overflowing garbage near the local market. The complaint was registered under the Sanitation,D003,CAT003,Pending,10.0
CMP01250,C0767,,2024-10-31 about illegal parking blocking main road. The complaint was registered under the Electricity,D004,CAT001,Pending,23.0
CMP01251,C0768,2024-01-10,2024-10-01 about water leakage from the main pipeline. The complaint was registered under the Horticulture,D002,CAT002,Pending,24.0
CMP01252,C0769,2024-07-10,2024-10-07 about irregular garbage collection. The complaint was registered under the Horticulture,D003,CAT003,Pending,26.0
CMP01253,C0770,2025-02-09,2025-09-02 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,18.0
CMP01254,C0771,2025-05-03,2025-03-05 about streetlights not working for several days. The complaint was registered under the Traffic Management,D004,CAT004,Pending,4.0
CMP01255,C0477,2025-02-09,2025-09-02 about tree branches fallen after storm. The complaint was registered under the Sanitation,D007,CAT006,Pending,17.0
CMP01256,C0772,2025-10-07,2025-07-10 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,16.0
CMP01257,C0773,2024-01-12,"2024-12-01 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D002,CAT002,Pending,20.0
CMP01258,C0774,2025-08-02,2025-02-08 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,30.0
CMP01259,C0775,2025-09-06,2025-06-09 about tree branches fallen after storm. The complaint was registered under the Electricity,D004,CAT006,Pending,26.0
CMP01260,C0776,2024-03-10,2024-10-03 about illegal parking blocking main road. The complaint was registered under the Public Works,D001,CAT001,Pending,25.0
CMP01261,C0777,,"2025-02-19 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D003,CAT003,Pending,3.0
CMP01262,C0778,2025-04-08,2025-08-04 about improper sewage cleaning. The complaint was registered under the Water Supply,D003,CAT002,Pending,1.0
CMP01263,C0779,2025-09-02,2025-02-09 about overflowing garbage near the local market. The complaint was registered under the Sanitation,D003,CAT003,Pending,30.0
CMP01264,C0780,,2025-06-27 about overflowing garbage near the local market. The complaint was registered under the Public Works,D003,CAT003,Pending,24.0
CMP01265,C0781,,2025-01-18 about irregular garbage collection. The complaint was registered under the Sanitation,D003,CAT003,Pending,5.0
CMP01266,C0782,2025-04-03,2025-03-04 about water leakage from the main pipeline. The complaint was registered under the Water Supply,D002,CAT002,Pending,3.0
CMP01267,C0783,,2025-02-26 about broken road near residence. The complaint was registered under the Public Works,D001,CAT001,Pending,29.0
CMP01268,C0784,,2024-11-23 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,D003,CAT003,Pending,25.0
CMP01269,C0785,2025-06-02,2025-02-06 about irregular garbage collection. The complaint was registered under the Horticulture,D003,CAT003,Pending,28.0
CMP01270,C0786,,2025-04-13 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,7.0
CMP01271,C0787,,"2024-12-21 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Waste Management"", in",D003,CAT003,Pending,8.0
CMP01272,C0788,,2025-04-28 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,27.0
CMP01273,C0789,,2025-02-25 about illegal parking blocking main road. The complaint was registered under the Traffic Management,D001,CAT001,Pending,6.0
CMP01274,C0790,,2024-11-16 about improper sewage cleaning. The complaint was registered under the Electricity,D003,CAT007,Pending,13.0
CMP01275,C0791,,2024-12-26 about improper sewage cleaning. The complaint was registered under the Horticulture,D003,CAT007,Pending,3.0
CMP01276,C0792,,2025-01-18 about broken road near residence. The complaint was registered under the Water Supply,D002,CAT001,Pending,19.0
CMP01277,C0793,,2025-04-16 about tree branches fallen after storm. The complaint was registered under the Traffic Management,D007,CAT006,Pending,27.0
CMP01278,C0794,,2025-08-13 about irregular garbage collection. The complaint was registered under the Sanitation,D003,CAT003,Pending,3.0
CMP01279,C0795,2025-01-09,2025-09-01 about irregular garbage collection. The complaint was registered under the Horticulture,D003,CAT003,Pending,1.0
CMP01280,C0796,,2025-03-28 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,25.0
CMP01281,C0797,,"2025-01-26 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D003,CAT006,Pending,18.0
CMP01282,C0798,,"2024-09-28 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D001,CAT001,Pending,25.0
CMP01283,C0799,,2025-08-25 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,17.0
CMP01284,C0800,,2024-10-18 about illegal parking blocking main road. The complaint was registered under the Horticulture,D001,CAT001,Pending,3.0
CMP01285,C0801,,2025-07-22 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,30.0
CMP01286,C0802,2025-12-07,2025-07-12 about irregular garbage collection. The complaint was registered under the Horticulture,D003,CAT003,Pending,19.0
CMP01287,C0803,2025-09-01,2025-01-09 about irregular garbage collection. The complaint was registered under the Electricity,D003,CAT003,Pending,8.0
CMP01288,C0804,,2024-12-13 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,28.0
CMP01289,C0805,,2024-11-22 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,2.0
CMP01290,C0806,2025-10-04,2025-04-10 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,24.0
CMP01291,C0807,,"2025-08-15 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Waste Management"", in",D003,CAT001,Pending,14.0
CMP01292,C0808,,2024-11-22 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,15.0
CMP01293,C0809,2025-10-07,2025-07-10 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,2.0
CMP01294,C0810,,2025-05-28 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,30.0
CMP01295,C0811,,2024-10-27 about improper sewage cleaning. The complaint was registered under the Horticulture,D003,CAT007,Pending,15.0
CMP01296,C0812,,"2024-12-15 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Waste Management"", in",D003,CAT003,Pending,14.0
CMP01297,C0813,,2024-10-19 about improper sewage cleaning. The complaint was registered under the Sanitation,D003,CAT007,Pending,5.0
CMP01298,C0814,,2025-08-18 about illegal parking blocking main road. The complaint was registered under the Traffic Management,D001,CAT001,Pending,10.0
CMP01299,C0815,,2025-01-16 about overflowing garbage near the local market. The complaint was registered under the Public Works,D003,CAT003,Pending,24.0
CMP01300,C0816,2025-09-06,2025-06-09 about irregular garbage collection. The complaint was registered under the Horticulture,D003,CAT003,Pending,13.0
CMP01301,C0015,2025-07-09,2025-09-07 about streetlights not working for several days. The complaint was registered under the Water Supply,D002,CAT004,Pending,3.0
CMP01302,C0817,2025-08-02,"2025-02-08 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""NULL"", in",D003,CAT007,Pending,28.0
CMP01303,C0818,2024-07-12,2024-12-07 about irregular garbage collection. The complaint was registered under the Public Works,D003,CAT003,Pending,18.0
CMP01304,C0819,,2025-08-25 about water leakage from the main pipeline. The complaint was registered under the Water Supply,D002,CAT002,Pending,24.0
CMP01305,C0820,2025-10-01,2025-01-10 about tree branches fallen after storm. The complaint was registered under the Sanitation,D007,CAT006,Pending,13.0
CMP01306,C0821,,2024-10-20 about irregular garbage collection. The complaint was registered under the Public Works,D003,CAT003,Pending,1.0
CMP01307,C0822,,"2025-06-27 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Waste Management"", in",D003,CAT004,Pending,23.0
CMP01308,C0823,2025-03-06,2025-06-03 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,24.0
CMP01309,C0824,,2024-12-22 about tree branches fallen after storm. The complaint was registered under the Sanitation,D007,CAT006,Pending,20.0
CMP01310,C0825,,2025-09-18 about improper sewage cleaning. The complaint was registered under the Sanitation,D003,CAT007,Pending,6.0
CMP01311,C0048,,2024-11-23 about irregular garbage collection. The complaint was registered under the Sanitation,D003,CAT003,Pending,30.0
CMP01312,C0826,2025-05-04,2025-04-05 about broken road near residence. The complaint was registered under the Electricity,D004,CAT001,Pending,7.0
CMP01313,C0827,2024-12-11,2024-11-12 about illegal parking blocking main road. The complaint was registered under the Horticulture,D001,CAT001,Pending,17.0
CMP01314,C0828,2024-10-11,2024-11-10 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,16.0
CMP01315,C0829,,2025-01-21 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,27.0
CMP01316,C0830,,2025-09-23 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,12.0
CMP01317,C0831,,2025-04-20 about tree branches fallen after storm. The complaint was registered under the Horticulture,D007,CAT006,Pending,30.0
CMP01318,C0832,,2025-08-26 about broken road near residence. The complaint was registered under the Water Supply,D002,CAT001,Pending,22.0
CMP01319,C0833,,"2025-05-30 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D004,CAT004,Pending,14.0
CMP01320,C0834,2024-08-12,2024-12-08 about overflowing garbage near the local market. The complaint was registered under the Horticulture,D003,CAT003,Pending,23.0
CMP01321,C0835,,2025-05-27 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,D003,CAT003,Pending,15.0
CMP01322,C0836,,2024-12-22 about water leakage from the main pipeline. The complaint was registered under the Sanitation,D002,CAT002,Pending,25.0
CMP01323,C0837,2025-01-03,2025-03-01 about improper sewage cleaning. The complaint was registered under the Public Works,D003,CAT007,Pending,18.0
CMP01324,C0838,2024-06-11,2024-11-06 about irregular garbage collection. The complaint was registered under the Water Supply,D003,CAT003,Pending,24.0
CMP01325,C0839,2024-09-12,2024-12-09 about tree branches fallen after storm. The complaint was registered under the Electricity,D004,CAT006,Pending,7.0
CMP01326,C0840,,2024-10-28 about water leakage from the main pipeline. The complaint was registered under the Horticulture,D002,CAT002,Pending,25.0
CMP01327,C0841,2024-06-12,2024-12-06 about streetlights not working for several days. The complaint was registered under the Horticulture,D004,CAT004,Pending,29.0
CMP01328,C0842,,2025-09-24 about streetlights not working for several days. The complaint was registered under the Traffic Management,D004,CAT004,Pending,18.0
CMP01329,C0843,,2025-06-14 about irregular garbage collection. The complaint was registered under the Sanitation,D003,CAT003,Pending,19.0
CMP01330,C0844,2025-03-06,2025-06-03 about improper sewage cleaning. The complaint was registered under the Sanitation,D003,CAT007,Pending,3.0
CMP01331,C0845,,"2024-11-28 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D003,CAT003,Pending,4.0
CMP01332,C0846,,2025-01-18 about streetlights not working for several days. The complaint was registered under the Horticulture,D004,CAT004,Pending,16.0
CMP01333,C0847,2025-10-02,2025-02-10 about illegal parking blocking main road. The complaint was registered under the Electricity,D004,CAT001,Pending,11.0
CMP01334,C0848,,2025-05-24 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,9.0
CMP01335,C0849,,2025-09-17 about improper sewage cleaning. The complaint was registered under the Sanitation,D003,CAT007,Pending,7.0
CMP01336,C0850,,2025-01-30 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,1.0
CMP01337,C0851,,2025-08-16 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,21.0
CMP01338,C0852,,2025-02-24 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,D003,CAT003,Pending,19.0
CMP01339,C0853,,2025-01-17 about illegal parking blocking main road. The complaint was registered under the Sanitation,D001,CAT001,Pending,10.0
CMP01340,C0854,,2025-02-14 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,30.0
CMP01341,C0855,,2024-12-19 about irregular garbage collection. The complaint was registered under the Sanitation,D003,CAT003,Pending,1.0
CMP01342,C0856,,2025-09-18 about broken road near residence. The complaint was registered under the Electricity,D004,CAT001,Pending,6.0
CMP01343,C0857,,2025-03-20 about overflowing garbage near the local market. The complaint was registered under the Horticulture,D003,CAT003,Pending,22.0
CMP01344,C0858,2025-05-08,2025-08-05 about water leakage from the main pipeline. The complaint was registered under the Sanitation,D002,CAT002,Pending,9.0
CMP01345,C0859,,2025-07-24 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,D003,CAT003,Pending,22.0
CMP01346,C0860,,2024-11-17 about irregular garbage collection. The complaint was registered under the Public Works,D003,CAT003,Pending,1.0
CMP01347,C0861,2024-03-12,2024-12-03 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,6.0
CMP01348,C0862,,"2024-12-16 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D004,CAT004,Pending,11.0
CMP01349,C0863,2025-09-08,2025-08-09 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,8.0
CMP01350,C0864,,2025-01-17 about water leakage from the main pipeline. The complaint was registered under the Horticulture,D002,CAT002,Pending,11.0
CMP01351,C0865,,2025-08-16 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,6.0
CMP01352,C0866,2025-12-02,"2025-02-12 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D003,CAT004,Pending,21.0
CMP01353,C0867,,2024-12-30 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,22.0
CMP01354,C0868,,2025-06-27 about tree branches fallen after storm. The complaint was registered under the Electricity,D004,CAT006,Pending,16.0
CMP01355,C0869,2024-04-10,"2024-10-04 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D007,CAT006,Pending,28.0
CMP01356,C0870,,"2025-02-14 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D007,CAT006,Pending,18.0
CMP01357,C0871,,2025-05-21 about improper sewage cleaning. The complaint was registered under the Electricity,D003,CAT007,Pending,11.0
CMP01358,C0872,,2025-04-15 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,28.0
CMP01359,C0873,2024-01-10,2024-10-01 about tree branches fallen after storm. The complaint was registered under the Horticulture,D007,CAT006,Pending,29.0
CMP01360,C0874,2025-01-04,2025-04-01 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,23.0
CMP01361,C0875,2025-02-09,2025-09-02 about irregular garbage collection. The complaint was registered under the Public Works,D003,CAT003,Pending,29.0
CMP01362,C0876,2025-01-03,2025-03-01 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,D002,CAT002,Pending,3.0
CMP01363,C0877,,2025-02-17 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,D002,CAT002,Pending,21.0
CMP01364,C0878,,"2024-11-19 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D003,CAT004,Pending,29.0
CMP01365,C0879,,2025-07-20 about broken road near residence. The complaint was registered under the Water Supply,D002,CAT001,Pending,28.0
CMP01366,C0880,,2025-05-28 about improper sewage cleaning. The complaint was registered under the Horticulture,D003,CAT007,Pending,10.0
CMP01367,C0881,2025-07-07,2025-07-07 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,D003,CAT003,Pending,27.0
CMP01368,C0882,,2025-02-22 about illegal parking blocking main road. The complaint was registered under the Public Works,D001,CAT001,Pending,7.0
CMP01369,C0883,,"2025-02-23 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""NULL"", in",D003,CAT003,Pending,6.0
CMP01370,C0884,2025-10-03,2025-03-10 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,7.0
CMP01371,C0131,2024-12-11,2024-11-12 about improper sewage cleaning. The complaint was registered under the Horticulture,D003,CAT007,Pending,8.0
CMP01372,C0885,,2025-06-18 about illegal parking blocking main road. The complaint was registered under the Horticulture,D001,CAT001,Pending,14.0
CMP01373,C0886,,2025-04-30 about water leakage from the main pipeline. The complaint was registered under the Water Supply,D002,CAT002,Pending,21.0
CMP01374,C0887,2024-08-12,2024-12-08 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,12.0
CMP01375,C0888,2025-05-06,"2025-06-05 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D003,CAT001,Pending,7.0
CMP01376,C0889,,2025-08-19 about tree branches fallen after storm. The complaint was registered under the Traffic Management,D007,CAT006,Pending,4.0
CMP01377,C0890,,"2025-04-25 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D007,CAT006,Pending,14.0
CMP01378,C0891,2025-12-03,2025-03-12 about streetlights not working for several days. The complaint was registered under the Public Works,D004,CAT004,Pending,13.0
CMP01379,C0892,2024-11-11,2024-11-11 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,4.0
CMP01380,C0893,,2024-10-25 about improper sewage cleaning. The complaint was registered under the Public Works,D003,CAT007,Pending,22.0
CMP01381,C0894,,"2025-03-28 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D003,CAT004,Pending,11.0
CMP01382,C0895,2025-10-09,2025-09-10 about tree branches fallen after storm. The complaint was registered under the Traffic Management,D007,CAT006,Pending,15.0
CMP01383,C0896,,2025-07-27 about illegal parking blocking main road. The complaint was registered under the Horticulture,D001,CAT001,Pending,22.0
CMP01384,C0897,2025-02-05,2025-05-02 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,D002,CAT002,Pending,26.0
CMP01385,C0898,2025-11-02,"2025-02-11 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D007,CAT006,Pending,24.0
CMP01386,C0899,2025-12-09,2025-09-12 about water leakage from the main pipeline. The complaint was registered under the Sanitation,D002,CAT002,Pending,7.0
CMP01387,C0900,2025-12-09,2025-09-12 about broken road near residence. The complaint was registered under the Water Supply,D002,CAT001,Pending,2.0
CMP01388,C0901,,2025-08-14 about illegal parking blocking main road. The complaint was registered under the Sanitation,D001,CAT001,Pending,5.0
CMP01389,C0902,,2024-10-22 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,D003,CAT003,Pending,3.0
CMP01390,C0903,2024-09-10,2024-10-09 about overflowing garbage near the local market. The complaint was registered under the Sanitation,D003,CAT003,Pending,9.0
CMP01391,C0904,2024-08-10,2024-10-08 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,4.0
CMP01392,C0905,2025-09-07,"2025-07-09 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D004,CAT004,Pending,5.0
CMP01393,C0906,,2025-07-30 about water leakage from the main pipeline. The complaint was registered under the Water Supply,D002,CAT002,Pending,5.0
CMP01394,C0907,,2025-05-21 about streetlights not working for several days. The complaint was registered under the Public Works,D004,CAT004,Pending,26.0
CMP01395,C0908,,2025-08-19 about water leakage from the main pipeline. The complaint was registered under the Water Supply,D002,CAT002,Pending,20.0
CMP01396,C0909,2025-06-01,2025-01-06 about streetlights not working for several days. The complaint was registered under the Water Supply,D002,CAT004,Pending,4.0
CMP01397,C0910,,"2025-07-30 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D001,CAT001,Pending,18.0
CMP01398,C0911,,2025-03-26 about illegal parking blocking main road. The complaint was registered under the Electricity,D004,CAT001,Pending,11.0
CMP01399,C0912,2025-01-07,2025-07-01 about irregular garbage collection. The complaint was registered under the Water Supply,D003,CAT003,Pending,17.0
CMP01400,C0913,,2025-06-24 about water leakage from the main pipeline. The complaint was registered under the Water Supply,D002,CAT002,Pending,14.0
CMP01401,C0914,2024-11-12,2024-12-11 about irregular garbage collection. The complaint was registered under the Horticulture,D003,CAT003,Pending,20.0
CMP01402,C0915,2024-09-12,"2024-12-09 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D002,CAT002,Pending,25.0
CMP01403,C0916,,2025-06-20 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,26.0
CMP01404,C0917,,"2025-07-31 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D002,CAT001,Pending,11.0
CMP01405,C0918,,2025-08-31 about water leakage from the main pipeline. The complaint was registered under the Electricity,D002,CAT002,Pending,7.0
CMP01406,C0919,,2024-11-29 about irregular garbage collection. The complaint was registered under the Sanitation,D003,CAT003,Pending,29.0
CMP01407,C0920,2025-12-07,"2025-07-12 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D003,CAT001,Pending,12.0
CMP01408,C0921,2025-04-02,2025-02-04 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,17.0
CMP01409,C0922,,2024-11-26 about streetlights not working for several days. The complaint was registered under the Horticulture,D004,CAT004,Pending,15.0
CMP01410,C0923,2025-04-08,2025-08-04 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,9.0
CMP01411,C0924,2024-04-11,2024-11-04 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,D002,CAT002,Pending,25.0
CMP01412,C0925,,2025-01-23 about illegal parking blocking main road. The complaint was registered under the Horticulture,D001,CAT001,Pending,7.0
CMP01413,C0926,,2025-02-18 about overflowing garbage near the local market. The complaint was registered under the Water Supply,D003,CAT003,Pending,5.0
CMP01414,C0927,,2024-10-20 about overflowing garbage near the local market. The complaint was registered under the Public Works,D003,CAT003,Pending,7.0
CMP01415,C0928,2025-01-01,2025-01-01 about tree branches fallen after storm. The complaint was registered under the Electricity,D004,CAT006,Pending,12.0
CMP01416,C0929,2024-03-12,2024-12-03 about illegal parking blocking main road. The complaint was registered under the Horticulture,D001,CAT001,Pending,4.0
CMP01417,C0930,2025-01-01,2025-01-01 about overflowing garbage near the local market. The complaint was registered under the Public Works,D003,CAT003,Pending,5.0
CMP01418,C0931,2025-06-01,"2025-01-06 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D002,CAT004,Pending,11.0
CMP01419,C0932,,2025-05-30 about tree branches fallen after storm. The complaint was registered under the Sanitation,D007,CAT006,Pending,1.0
CMP01420,C0933,2025-02-07,2025-07-02 about overflowing garbage near the local market. The complaint was registered under the Public Works,D003,CAT003,Pending,9.0
CMP01421,C0934,,2024-10-25 about tree branches fallen after storm. The complaint was registered under the Water Supply,D002,CAT002,Pending,16.0
CMP01422,C0935,,2025-02-20 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,21.0
CMP01423,C0936,2024-04-11,2024-11-04 about tree branches fallen after storm. The complaint was registered under the Traffic Management,D007,CAT006,Pending,4.0
CMP01424,C0937,,2025-01-30 about broken road near residence. The complaint was registered under the Water Supply,D002,CAT001,Pending,12.0
CMP01425,C0938,2025-11-09,2025-09-11 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,4.0
CMP01426,C0939,,2024-11-27 about streetlights not working for several days. The complaint was registered under the Traffic Management,D004,CAT004,Pending,24.0
CMP01427,C0940,,2025-08-25 about irregular garbage collection. The complaint was registered under the Horticulture,D003,CAT003,Pending,15.0
CMP01428,C0941,,2025-05-21 about irregular garbage collection. The complaint was registered under the Public Works,D003,CAT003,Pending,28.0
CMP01429,C0942,,"2025-06-26 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D004,CAT004,Pending,16.0
CMP01430,C0943,2025-12-06,2025-06-12 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,23.0
CMP01431,C0944,,2025-05-20 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,D003,CAT003,Pending,30.0
CMP01432,C0945,,2025-04-30 about streetlights not working for several days. The complaint was registered under the Horticulture,D004,CAT004,Pending,1.0
CMP01433,C0946,,2025-05-22 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,18.0
CMP01434,C0947,2025-01-03,2025-03-01 about water leakage from the main pipeline. The complaint was registered under the Public Works,D002,CAT002,Pending,25.0
CMP01435,C0948,2024-03-11,2024-11-03 about tree branches fallen after storm. The complaint was registered under the Traffic Management,D007,CAT006,Pending,19.0
CMP01436,C0949,2024-10-11,2024-11-10 about improper sewage cleaning. The complaint was registered under the Horticulture,D003,CAT007,Pending,4.0
CMP01437,C0950,,2025-09-20 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,26.0
CMP01438,C0951,,2025-08-19 about improper sewage cleaning. The complaint was registered under the Water Supply,D003,CAT002,Pending,10.0
CMP01439,C0952,2025-09-08,2025-08-09 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,D002,CAT002,Pending,3.0
CMP01440,C0953,,2025-03-18 about improper sewage cleaning. The complaint was registered under the Sanitation,D003,CAT007,Pending,6.0
CMP01441,C0954,,2025-07-23 about tree branches fallen after storm. The complaint was registered under the Horticulture,D007,CAT006,Pending,23.0
CMP01442,C0955,,2025-04-22 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,23.0
CMP01443,C0956,2025-02-09,2025-09-02 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,8.0
CMP01444,C0957,2025-07-08,2025-08-07 about tree branches fallen after storm. The complaint was registered under the Water Supply,D002,CAT002,Pending,19.0
CMP01445,C0958,2025-02-01,2025-01-02 about illegal parking blocking main road. The complaint was registered under the Horticulture,D001,CAT001,Pending,1.0
CMP01446,C0959,2024-02-10,2024-10-02 about broken road near residence. The complaint was registered under the Water Supply,D002,CAT001,Pending,19.0
CMP01447,C0960,,2025-05-25 about broken road near residence. The complaint was registered under the Electricity,D004,CAT001,Pending,9.0
CMP01448,C0961,,2025-02-27 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,10.0
CMP01449,C0962,,2024-11-20 about tree branches fallen after storm. The complaint was registered under the Water Supply,D002,CAT002,Pending,20.0
CMP01450,C0963,,2025-02-22 about broken road near residence. The complaint was registered under the Sanitation,D001,CAT001,Pending,24.0
CMP01451,C0964,2025-12-03,"2025-03-12 about broken road near residence. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D001,CAT001,Pending,5.0
CMP01452,C0965,,2024-11-16 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,17.0
CMP01453,C0966,,"2025-01-18 about broken road near residence. The complaint was registered under the NULL, categorized as ""NULL"", in",D001,CAT001,Pending,5.0
CMP01454,C0967,,"2025-05-14 about broken road near residence. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D002,CAT001,Pending,12.0
