CitizenName,Age,Date,Complaint,Department,Category,Status,Ward
Piya Kapur,70.0,2024-10-11,2024-11-10 about tree branches fallen after storm. The complaint was registered under the Sanitation,Horticulture Department,Tree / Plantation,Pending,25.0
Hunar Gill,65.0,2025-06-03,"2025-03-06 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",Sanitation Department,Waste & Sanitation,Pending,7.0
Nakul Ghose,70.0,2025-09-01,2025-01-09 about water leakage from the main pipeline. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,26.0
Sara Loke,44.0,2024-11-12,2024-12-11 about overflowing garbage near the local market. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,14.0
Kiara Sandal,30.0,2025-08-02,2025-02-08 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,25.0
Amira Venkatesh,Not Provided,,2024-12-14 about streetlights not working for several days. The complaint was registered under the Water Supply,Water Supply,Streetlight Issue,Pending,8.0
Veer Sibal,49.0,,2025-04-26 about improper sewage cleaning. The complaint was registered under the Water Supply,Sanitation Department,Water Related,Pending,13.0
Azad Sani,40.0,,2024-10-15 about broken road near residence. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,20.0
Himmat Gill,26.0,,2024-09-26 about improper sewage cleaning. The complaint was registered under the Water Supply,Sanitation Department,Water Related,Pending,12.0
Ivana Keer,60.0,,2024-11-22 about streetlights not working for several days. The complaint was registered under the Public Works,Electricity Department,Streetlight Issue,Pending,18.0
Mamooty Tank,19.0,,2024-10-28 about streetlights not working for several days. The complaint was registered under the Horticulture,Electricity Department,Streetlight Issue,Pending,29.0
Samiha Acharya,63.0,,2025-06-25 about broken road near residence. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,3.0
Urvi Kapoor,42.0,,2025-03-24 about improper sewage cleaning. The complaint was registered under the Horticulture,Sanitation Department,Not Provided,Pending,30.0
Indrans Badal,37.0,,2025-07-31 about illegal parking blocking main road. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,22.0
Anonymous,45.0,,2025-03-17 about irregular garbage collection. The complaint was registered under the Water Supply,Sanitation Department,Waste & Sanitation,Pending,27.0
Kanav Mangat,41.0,,2025-01-31 about water leakage from the main pipeline. The complaint was registered under the Electricity,Water Supply,Water Related,Pending,1.0
Anaya Arora,38.0,2025-06-04,2025-04-06 about streetlights not working for several days. The complaint was registered under the Traffic Management,Electricity Department,Streetlight Issue,Pending,14.0
Anaya Garde,69.0,,2025-01-23 about overflowing garbage near the local market. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,30.0
Amani Sami,34.0,2025-02-01,2025-01-02 about streetlights not working for several days. The complaint was registered under the Public Works,Electricity Department,Streetlight Issue,Pending,9.0
Umang Thaman,Not Provided,,2025-03-19 about tree branches fallen after storm. The complaint was registered under the Electricity,Electricity Department,Tree / Plantation,Pending,16.0
Himmat Doshi,30.0,,2024-11-25 about broken road near residence. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,12.0
Inaaya  Choudhary,51.0,2025-12-03,2025-03-12 about broken road near residence. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,1.0
Misha Butala,Not Provided,,2024-12-23 about overflowing garbage near the local market. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,10.0
Nirvaan Arora,32.0,,2024-10-31 about illegal parking blocking main road. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,23.0
Diya Vig,41.0,2024-01-10,2024-10-01 about water leakage from the main pipeline. The complaint was registered under the Horticulture,Water Supply,Water Related,Pending,24.0
Prisha Kala,47.0,2024-07-10,2024-10-07 about irregular garbage collection. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,26.0
Adah Iyer,42.0,2025-02-09,2025-09-02 about illegal parking blocking main road. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,18.0
Armaan Khalsa,60.0,2025-05-03,2025-03-05 about streetlights not working for several days. The complaint was registered under the Traffic Management,Electricity Department,Streetlight Issue,Pending,4.0
Anonymous,39.0,2025-02-09,2025-09-02 about tree branches fallen after storm. The complaint was registered under the Sanitation,Horticulture Department,Tree / Plantation,Pending,17.0
Yasmin Johal,Not Provided,2025-10-07,2025-07-10 about improper sewage cleaning. The complaint was registered under the Traffic Management,Sanitation Department,Not Provided,Pending,16.0
Aarna Chandra,54.0,2024-01-12,"2024-12-01 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Water Issue"", in",Water Supply,Water Related,Pending,20.0
Akarsh Chakrabarti,27.0,2025-08-02,2025-02-08 about streetlights not working for several days. The complaint was registered under the Electricity,Electricity Department,Streetlight Issue,Pending,30.0
Taimur Guha,54.0,2025-09-06,2025-06-09 about tree branches fallen after storm. The complaint was registered under the Electricity,Electricity Department,Tree / Plantation,Pending,26.0
Gatik Lanka,69.0,2024-03-10,2024-10-03 about illegal parking blocking main road. The complaint was registered under the Public Works,Public Works Department,Road / Infrastructure,Pending,25.0
Ishita Saini,44.0,,"2025-02-19 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",Sanitation Department,Waste & Sanitation,Pending,3.0
Aaryahi Kashyap,68.0,2025-04-08,2025-08-04 about improper sewage cleaning. The complaint was registered under the Water Supply,Sanitation Department,Water Related,Pending,1.0
Veer Borde,46.0,2025-09-02,2025-02-09 about overflowing garbage near the local market. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,30.0
Miraya Apte,19.0,,2025-06-27 about overflowing garbage near the local market. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,24.0
Aaryahi Gopal,32.0,,2025-01-18 about irregular garbage collection. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,5.0
Jiya Gupta,49.0,2025-04-03,2025-03-04 about water leakage from the main pipeline. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,3.0
Yashvi Dara,26.0,,2025-02-26 about broken road near residence. The complaint was registered under the Public Works,Public Works Department,Road / Infrastructure,Pending,29.0
Neysa Bahri,61.0,,2024-11-23 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,25.0
Oorja Vig,49.0,2025-06-02,2025-02-06 about irregular garbage collection. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,28.0
Nayantara Bajwa,58.0,,2025-04-13 about irregular garbage collection. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,7.0
Shamik Bora,43.0,,"2024-12-21 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Waste Management"", in",Sanitation Department,Waste & Sanitation,Pending,8.0
Himmat Sura,64.0,,2025-04-28 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,27.0
Anay Mannan,Not Provided,,2025-02-25 about illegal parking blocking main road. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,6.0
Bhavin Anand,48.0,,2024-11-16 about improper sewage cleaning. The complaint was registered under the Electricity,Sanitation Department,Not Provided,Pending,13.0
Uthkarsh Chaudhary,68.0,,2024-12-26 about improper sewage cleaning. The complaint was registered under the Horticulture,Sanitation Department,Not Provided,Pending,3.0
Sumer Bali,61.0,,2025-01-18 about broken road near residence. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,19.0
Anya Gokhale,54.0,,2025-04-16 about tree branches fallen after storm. The complaint was registered under the Traffic Management,Horticulture Department,Tree / Plantation,Pending,27.0
Sumer Bail,51.0,,2025-08-13 about irregular garbage collection. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,3.0
Dhanush Kamdar,Not Provided,2025-01-09,2025-09-01 about irregular garbage collection. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,1.0
Chirag Sarma,70.0,,2025-03-28 about streetlights not working for several days. The complaint was registered under the Electricity,Electricity Department,Streetlight Issue,Pending,25.0
Biju Venkatesh,Not Provided,,"2025-01-26 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",Sanitation Department,Tree / Plantation,Pending,18.0
Shlok Bajwa,58.0,,"2024-09-28 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",Public Works Department,Road / Infrastructure,Pending,25.0
Vidur Koshy,37.0,,2025-08-25 about broken road near residence. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,17.0
Vihaan Kothari,29.0,,2024-10-18 about illegal parking blocking main road. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,3.0
Yasmin Bedi,70.0,,2025-07-22 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,30.0
Kashvi Tank,35.0,2025-12-07,2025-07-12 about irregular garbage collection. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,19.0
Ira Cheema,38.0,2025-09-01,2025-01-09 about irregular garbage collection. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,8.0
Kiaan Ghose,54.0,,2024-12-13 about tree branches fallen after storm. The complaint was registered under the Public Works,Horticulture Department,Tree / Plantation,Pending,28.0
Arnav Yadav,24.0,,2024-11-22 about improper sewage cleaning. The complaint was registered under the Traffic Management,Sanitation Department,Not Provided,Pending,2.0
Alia Chatterjee,32.0,2025-10-04,2025-04-10 about overflowing garbage near the local market. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,24.0
Ranbir Bhagat,31.0,,"2025-08-15 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Waste Management"", in",Sanitation Department,Road / Infrastructure,Pending,14.0
Hazel Balay,24.0,,2024-11-22 about overflowing garbage near the local market. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,15.0
Veer Sahni,25.0,2025-10-07,2025-07-10 about streetlights not working for several days. The complaint was registered under the Electricity,Electricity Department,Streetlight Issue,Pending,2.0
Kashvi Hegde,Not Provided,,2025-05-28 about streetlights not working for several days. The complaint was registered under the Sanitation,Electricity Department,Streetlight Issue,Pending,30.0
Anonymous,52.0,,2024-10-27 about improper sewage cleaning. The complaint was registered under the Horticulture,Sanitation Department,Not Provided,Pending,15.0
Ishaan Bobal,34.0,,"2024-12-15 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Waste Management"", in",Sanitation Department,Waste & Sanitation,Pending,14.0
Rohan Bhat,29.0,,2024-10-19 about improper sewage cleaning. The complaint was registered under the Sanitation,Sanitation Department,Not Provided,Pending,5.0
Tiya Dhaliwal,54.0,,2025-08-18 about illegal parking blocking main road. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,10.0
Nirvi Dhillon,39.0,,2025-01-16 about overflowing garbage near the local market. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,24.0
Uthkarsh Sami,33.0,2025-09-06,2025-06-09 about irregular garbage collection. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,13.0
Anonymous,45.0,2025-07-09,2025-09-07 about streetlights not working for several days. The complaint was registered under the Water Supply,Water Supply,Streetlight Issue,Pending,3.0
Divyansh Dasgupta,Not Provided,2025-08-02,"2025-02-08 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""NULL"", in",Sanitation Department,Not Provided,Pending,28.0
Zain Ghose,60.0,2024-07-12,2024-12-07 about irregular garbage collection. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,18.0
Azad Deshmukh,68.0,,2025-08-25 about water leakage from the main pipeline. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,24.0
Hansh Gera,Not Provided,2025-10-01,2025-01-10 about tree branches fallen after storm. The complaint was registered under the Sanitation,Horticulture Department,Tree / Plantation,Pending,13.0
Arhaan Swaminathan,52.0,,2024-10-20 about irregular garbage collection. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,1.0
Samiha Goel,Not Provided,,"2025-06-27 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Waste Management"", in",Sanitation Department,Streetlight Issue,Pending,23.0
Hrishita Balay,61.0,2025-03-06,2025-06-03 about illegal parking blocking main road. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,24.0
Shlok Mall,55.0,,2024-12-22 about tree branches fallen after storm. The complaint was registered under the Sanitation,Horticulture Department,Tree / Plantation,Pending,20.0
Purab Kamdar,34.0,,2025-09-18 about improper sewage cleaning. The complaint was registered under the Sanitation,Sanitation Department,Not Provided,Pending,6.0
Anonymous,47.0,,2024-11-23 about irregular garbage collection. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,30.0
Madhav Sahota,58.0,2025-05-04,2025-04-05 about broken road near residence. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,7.0
Kabir Grover,52.0,2024-12-11,2024-11-12 about illegal parking blocking main road. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,17.0
Kaira Jayaraman,23.0,2024-10-11,2024-11-10 about broken road near residence. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,16.0
Nitara Garde,52.0,,2025-01-21 about irregular garbage collection. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,27.0
Kismat Bhagat,18.0,,2025-09-23 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,12.0
Anonymous,54.0,,2025-04-20 about tree branches fallen after storm. The complaint was registered under the Horticulture,Horticulture Department,Tree / Plantation,Pending,30.0
Lakshay Konda,29.0,,2025-08-26 about broken road near residence. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,22.0
Elakshi Issac,32.0,,"2025-05-30 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",Electricity Department,Streetlight Issue,Pending,14.0
Ishaan Madan,Not Provided,2024-08-12,2024-12-08 about overflowing garbage near the local market. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,23.0
Fateh Verma,22.0,,2025-05-27 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,15.0
Kavya Sarin,18.0,,2024-12-22 about water leakage from the main pipeline. The complaint was registered under the Sanitation,Water Supply,Water Related,Pending,25.0
Azad Talwar,29.0,2025-01-03,2025-03-01 about improper sewage cleaning. The complaint was registered under the Public Works,Sanitation Department,Not Provided,Pending,18.0
Vivaan Sha,59.0,2024-06-11,2024-11-06 about irregular garbage collection. The complaint was registered under the Water Supply,Sanitation Department,Waste & Sanitation,Pending,24.0
Kavya Madan,29.0,2024-09-12,2024-12-09 about tree branches fallen after storm. The complaint was registered under the Electricity,Electricity Department,Tree / Plantation,Pending,7.0
Vidur Sundaram,62.0,,2024-10-28 about water leakage from the main pipeline. The complaint was registered under the Horticulture,Water Supply,Water Related,Pending,25.0
Adah Sagar,42.0,2024-06-12,2024-12-06 about streetlights not working for several days. The complaint was registered under the Horticulture,Electricity Department,Streetlight Issue,Pending,29.0
Charvi Dalal,67.0,,2025-09-24 about streetlights not working for several days. The complaint was registered under the Traffic Management,Electricity Department,Streetlight Issue,Pending,18.0
Ehsaan Bali,40.0,,2025-06-14 about irregular garbage collection. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,19.0
Pihu Balasubramanian,24.0,2025-03-06,2025-06-03 about improper sewage cleaning. The complaint was registered under the Sanitation,Sanitation Department,Not Provided,Pending,3.0
Riya Wason,66.0,,"2024-11-28 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",Sanitation Department,Waste & Sanitation,Pending,4.0
Himmat Kapoor,56.0,,2025-01-18 about streetlights not working for several days. The complaint was registered under the Horticulture,Electricity Department,Streetlight Issue,Pending,16.0
Dishani Vohra,59.0,2025-10-02,2025-02-10 about illegal parking blocking main road. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,11.0
Aayush Mahal,25.0,,2025-05-24 about irregular garbage collection. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,9.0
Kimaya Banerjee,61.0,,2025-09-17 about improper sewage cleaning. The complaint was registered under the Sanitation,Sanitation Department,Not Provided,Pending,7.0
Farhan Bajaj,27.0,,2025-01-30 about broken road near residence. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,1.0
Samar Kale,Not Provided,,2025-08-16 about broken road near residence. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,21.0
Zain Tailor,Not Provided,,2025-02-24 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,19.0
Vedika Sinha,65.0,,2025-01-17 about illegal parking blocking main road. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,10.0
Nitya Kadakia,32.0,,2025-02-14 about illegal parking blocking main road. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,30.0
Vritika Shah,50.0,,2024-12-19 about irregular garbage collection. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,1.0
Ela Kapoor,29.0,,2025-09-18 about broken road near residence. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,6.0
Aaryahi Walia,Not Provided,,2025-03-20 about overflowing garbage near the local market. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,22.0
Dhruv Bhasin,30.0,2025-05-08,2025-08-05 about water leakage from the main pipeline. The complaint was registered under the Sanitation,Water Supply,Water Related,Pending,9.0
Ritvik Bassi,Not Provided,,2025-07-24 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,22.0
Pranay Karan,61.0,,2024-11-17 about irregular garbage collection. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,1.0
Bhavin Varkey,63.0,2024-03-12,2024-12-03 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,6.0
Shaan Mangal,49.0,,"2024-12-16 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",Electricity Department,Streetlight Issue,Pending,11.0
Elakshi Master,47.0,2025-09-08,2025-08-09 about streetlights not working for several days. The complaint was registered under the Sanitation,Electricity Department,Streetlight Issue,Pending,8.0
Shlok Dube,23.0,,2025-01-17 about water leakage from the main pipeline. The complaint was registered under the Horticulture,Water Supply,Water Related,Pending,11.0
Pranay Bhakta,37.0,,2025-08-16 about broken road near residence. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,6.0
Madhav Wable,49.0,2025-12-02,"2025-02-12 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",Sanitation Department,Streetlight Issue,Pending,21.0
Samar Dhar,60.0,,2024-12-30 about tree branches fallen after storm. The complaint was registered under the Public Works,Horticulture Department,Tree / Plantation,Pending,22.0
Inaaya  Sami,65.0,,2025-06-27 about tree branches fallen after storm. The complaint was registered under the Electricity,Electricity Department,Tree / Plantation,Pending,16.0
Rasha Doctor,28.0,2024-04-10,"2024-10-04 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",Horticulture Department,Tree / Plantation,Pending,28.0
Eva Singh,70.0,,"2025-02-14 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",Horticulture Department,Tree / Plantation,Pending,18.0
Suhana Sami,28.0,,2025-05-21 about improper sewage cleaning. The complaint was registered under the Electricity,Sanitation Department,Not Provided,Pending,11.0
Aaryahi Bassi,18.0,,2025-04-15 about overflowing garbage near the local market. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,28.0
Lakshit Bahl,64.0,2024-01-10,2024-10-01 about tree branches fallen after storm. The complaint was registered under the Horticulture,Horticulture Department,Tree / Plantation,Pending,29.0
Mohanlal Chhabra,60.0,2025-01-04,2025-04-01 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,23.0
Dhanuk Aggarwal,Not Provided,2025-02-09,2025-09-02 about irregular garbage collection. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,29.0
Nehmat Badami,57.0,2025-01-03,2025-03-01 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,Water Supply,Water Related,Pending,3.0
Anvi Lata,59.0,,2025-02-17 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,Water Supply,Water Related,Pending,21.0
Azad Lanka,21.0,,"2024-11-19 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",Sanitation Department,Streetlight Issue,Pending,29.0
Inaaya  Ramakrishnan,Not Provided,,2025-07-20 about broken road near residence. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,28.0
Mohanlal Basak,30.0,,2025-05-28 about improper sewage cleaning. The complaint was registered under the Horticulture,Sanitation Department,Not Provided,Pending,10.0
Trisha Samra,35.0,2025-07-07,2025-07-07 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,27.0
Vivaan Bala,20.0,,2025-02-22 about illegal parking blocking main road. The complaint was registered under the Public Works,Public Works Department,Road / Infrastructure,Pending,7.0
Renee Seth,49.0,,"2025-02-23 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""NULL"", in",Sanitation Department,Waste & Sanitation,Pending,6.0
Nishith Chaudhary,50.0,2025-10-03,2025-03-10 about streetlights not working for several days. The complaint was registered under the Electricity,Electricity Department,Streetlight Issue,Pending,7.0
Anonymous,36.0,2024-12-11,2024-11-12 about improper sewage cleaning. The complaint was registered under the Horticulture,Sanitation Department,Not Provided,Pending,8.0
Keya Chaudhry,61.0,,2025-06-18 about illegal parking blocking main road. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,14.0
Prerak Batra,Not Provided,,2025-04-30 about water leakage from the main pipeline. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,21.0
Tiya Sur,47.0,2024-08-12,2024-12-08 about improper sewage cleaning. The complaint was registered under the Traffic Management,Sanitation Department,Not Provided,Pending,12.0
Ehsaan Thakkar,26.0,2025-05-06,"2025-06-05 about overflowing garbage near the local market. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",Sanitation Department,Road / Infrastructure,Pending,7.0
Hunar Atwal,39.0,,2025-08-19 about tree branches fallen after storm. The complaint was registered under the Traffic Management,Horticulture Department,Tree / Plantation,Pending,4.0
Saira Shere,Not Provided,,"2025-04-25 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",Horticulture Department,Tree / Plantation,Pending,14.0
Hrishita Balay,68.0,2025-12-03,2025-03-12 about streetlights not working for several days. The complaint was registered under the Public Works,Electricity Department,Streetlight Issue,Pending,13.0
Navya Vohra,36.0,2024-11-11,2024-11-11 about broken road near residence. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,4.0
Taimur Bail,69.0,,2024-10-25 about improper sewage cleaning. The complaint was registered under the Public Works,Sanitation Department,Not Provided,Pending,22.0
Jayesh Halder,58.0,,"2025-03-28 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",Sanitation Department,Streetlight Issue,Pending,11.0
Tiya Amble,55.0,2025-10-09,2025-09-10 about tree branches fallen after storm. The complaint was registered under the Traffic Management,Horticulture Department,Tree / Plantation,Pending,15.0
Vivaan Sami,55.0,,2025-07-27 about illegal parking blocking main road. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,22.0
Samaira Chaudhary,20.0,2025-02-05,2025-05-02 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,Water Supply,Water Related,Pending,26.0
Badal Sabharwal,59.0,2025-11-02,"2025-02-11 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",Horticulture Department,Tree / Plantation,Pending,24.0
Anonymous,18.0,2025-12-09,2025-09-12 about water leakage from the main pipeline. The complaint was registered under the Sanitation,Water Supply,Water Related,Pending,7.0
Eva Jha,25.0,2025-12-09,2025-09-12 about broken road near residence. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,2.0
Hunar Jani,57.0,,2025-08-14 about illegal parking blocking main road. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,5.0
Kanav Chanda,63.0,,2024-10-22 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,3.0
Ivana Lad,34.0,2024-09-10,2024-10-09 about overflowing garbage near the local market. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,9.0
Stuvan Dugal,26.0,2024-08-10,2024-10-08 about tree branches fallen after storm. The complaint was registered under the Public Works,Horticulture Department,Tree / Plantation,Pending,4.0
Nishith Bhagat,58.0,2025-09-07,"2025-07-09 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",Electricity Department,Streetlight Issue,Pending,5.0
Dharmajan Hora,Not Provided,,2025-07-30 about water leakage from the main pipeline. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,5.0
Damini Sathe,20.0,,2025-05-21 about streetlights not working for several days. The complaint was registered under the Public Works,Electricity Department,Streetlight Issue,Pending,26.0
Vardaniya Roy,Not Provided,,2025-08-19 about water leakage from the main pipeline. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,20.0
Lakshit Madan,62.0,2025-06-01,2025-01-06 about streetlights not working for several days. The complaint was registered under the Water Supply,Water Supply,Streetlight Issue,Pending,4.0
Indrans Chanda,66.0,,"2025-07-30 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",Public Works Department,Road / Infrastructure,Pending,18.0
Saksham D,21.0,,2025-03-26 about illegal parking blocking main road. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,11.0
Vivaan Guha,70.0,2025-01-07,2025-07-01 about irregular garbage collection. The complaint was registered under the Water Supply,Sanitation Department,Waste & Sanitation,Pending,17.0
Yakshit Baria,25.0,,2025-06-24 about water leakage from the main pipeline. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,14.0
Yakshit Varkey,22.0,2024-11-12,2024-12-11 about irregular garbage collection. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,20.0
Tanya Devan,34.0,2024-09-12,"2024-12-09 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",Water Supply,Water Related,Pending,25.0
Yasmin Ranganathan,48.0,,2025-06-20 about illegal parking blocking main road. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,26.0
Abram Tella,28.0,,"2025-07-31 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Water Issue"", in",Water Supply,Road / Infrastructure,Pending,11.0
Lakshay Chopra,Not Provided,,2025-08-31 about water leakage from the main pipeline. The complaint was registered under the Electricity,Water Supply,Water Related,Pending,7.0
Anika Dara,70.0,,2024-11-29 about irregular garbage collection. The complaint was registered under the Sanitation,Sanitation Department,Waste & Sanitation,Pending,29.0
Romil Dubey,53.0,2025-12-07,"2025-07-12 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",Sanitation Department,Road / Infrastructure,Pending,12.0
Aaryahi Randhawa,53.0,2025-04-02,2025-02-04 about improper sewage cleaning. The complaint was registered under the Traffic Management,Sanitation Department,Not Provided,Pending,17.0
Anahita Trivedi,27.0,,2024-11-26 about streetlights not working for several days. The complaint was registered under the Horticulture,Electricity Department,Streetlight Issue,Pending,15.0
